¥N¸¹,industry_id,LEVEL_111,E1,E9,E10,E17,Q4,Q7,Q11,Q15,Q3,Q13,S12,S2,S9,S21,esg_out,Q20,Q18,Q23,Q24,Q27,Q31,G6,G19,Q34_2,Q43,Q35_2,E_score,S_score,G_score,ESG_score,E1_topic_score,E2_topic_score,E3_topic_score,E4_topic_score,E5_topic_score,S1_topic_score,S2_topic_score,S3_topic_score,S4_topic_score,S5_topic_score,G1_topic_score,G2_topic_score,G3_topic_score,G4_topic_score,ESG_rating
6209,19,C,4,4,1,4,4,2,2,4,1,1,4,1,1,-2147483648,3,2,3.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,5.6,3.5333333333333337,4.75,4.777333333333333,5.333333333333333,4.666666666666667,2.0,8.0,8.0,3.3333333333333335,7.0,2.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B+
6213,18,B+,2,2,1,4,2,2,4,1,1,1,4,1,2,4,4,2,1.0,1.0,1.0,1.0,1.0,1,4,4,1.0,3,4.0,3.7333333333333334,4.75,4.203333333333333,2.6666666666666665,3.3333333333333335,4.0,2.0,8.0,4.666666666666667,5.0,2.0,3.0,4.0,7.0,8.0,2.0,2.0,B-
6215,21,B+,2,2,1,4,4,4,1,1,1,1,4,2,2,4,3,2,3.0,3.0,1.0,1.0,1.0,2,2,4,1.0,3,3.9333333333333336,4.6,4.25,4.214,4.0,4.666666666666667,1.0,2.0,8.0,6.0,7.0,3.0,3.0,4.0,7.0,4.0,4.0,2.0,B-
6224,18,B,4,4,1,4,2,4,1,1,1,1,4,1,1,4,3,1,1.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.2,3.6666666666666665,4.0,3.994666666666667,4.0,6.0,1.0,2.0,8.0,4.0,7.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
6225,19,C-,4,4,1,4,4,4,1,1,3,3,4,1,1,-2147483648,3,4,3.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,4.466666666666667,3.8,3.0,3.7720000000000002,5.333333333333333,6.0,1.0,2.0,8.0,4.666666666666667,7.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
6226,18,C-,4,4,1,4,1,4,1,1,1,1,4,1,1,-2147483648,3,1,1.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,4.066666666666667,3.1333333333333337,3.0,3.4493333333333336,3.3333333333333335,6.0,1.0,2.0,8.0,1.3333333333333333,7.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
6230,18,B,2,2,1,4,4,2,4,4,1,1,2,1,1,2,3,3,3.0,3.0,1.0,1.0,3.0,1,4,1,1.0,3,5.466666666666667,3.8,4.0,4.522,4.0,3.3333333333333335,4.0,8.0,8.0,5.333333333333333,5.0,2.0,2.0,4.666666666666667,4.0,8.0,2.0,2.0,B
6235,19,C,4,4,1,4,1,4,1,1,1,3,4,1,1,4,3,4,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.066666666666667,4.7333333333333325,4.0,4.209333333333333,3.3333333333333335,6.0,1.0,2.0,8.0,7.333333333333333,7.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
6239,18,A+,4,4,2,4,2,2,2,2,1,4,3,2,2,4,4,2,1.0,3.0,3.0,1.0,3.0,2,4,4,1.0,3,4.666666666666666,4.933333333333334,5.25,4.943333333333333,4.0,5.333333333333333,2.0,4.0,8.0,4.666666666666667,6.0,5.0,3.0,6.0,7.0,8.0,4.0,2.0,B+
6243,18,B,2,2,1,4,4,2,1,1,1,1,3,1,1,2,3,3,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,3.666666666666667,4.133333333333333,4.0,3.9033333333333333,4.0,3.3333333333333335,1.0,2.0,8.0,5.333333333333333,6.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,C
6257,18,B,3,3,1,4,2,2,4,1,1,1,4,1,1,2,3,4,3.0,3.0,3.0,3.0,3.0,1,2,1,3.0,3,4.2666666666666675,5.133333333333334,4.0,4.387333333333334,3.3333333333333335,4.0,4.0,2.0,8.0,6.0,7.0,4.0,4.0,4.666666666666667,4.0,4.0,2.0,6.0,B
6269,18,B,2,4,2,4,2,2,1,1,1,1,2,4,1,4,4,2,3.0,3.0,1.0,1.0,3.0,2,4,4,1.0,3,3.8,5.066666666666666,5.25,4.6386666666666665,2.6666666666666665,5.333333333333333,1.0,2.0,8.0,6.0,5.0,5.0,2.0,7.333333333333333,7.0,8.0,4.0,2.0,B
6271,18,B-,2,4,1,4,2,4,2,2,3,3,4,1,1,-2147483648,3,2,3.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,4.533333333333333,3.9333333333333336,3.75,4.101333333333333,2.6666666666666665,6.0,2.0,4.0,8.0,3.3333333333333335,7.0,4.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,B-
6277,19,B+,2,2,4,2,2,2,1,2,1,1,2,2,2,4,4,3,3.0,3.0,3.0,1.0,1.0,2,4,1,1.0,3,3.4,4.866666666666667,4.5,4.1626666666666665,2.6666666666666665,5.333333333333333,1.0,4.0,4.0,6.666666666666667,5.0,5.0,3.0,4.666666666666667,4.0,8.0,4.0,2.0,B-
6278,18,B,4,4,1,4,4,2,4,4,3,1,4,2,2,2,3,4,3.0,3.0,1.0,1.0,3.0,1,2,1,1.0,3,6.0,4.866666666666666,3.0,4.636666666666667,5.333333333333333,4.666666666666667,4.0,8.0,8.0,6.0,7.0,3.0,3.0,5.333333333333333,4.0,4.0,2.0,2.0,B
6282,18,A,2,3,1,4,4,4,2,2,1,1,4,2,2,2,4,3,3.0,3.0,1.0,1.0,1.0,2,3,4,1.0,3,4.666666666666666,4.6,4.75,4.68,4.0,5.333333333333333,2.0,4.0,8.0,5.333333333333333,7.0,3.0,3.0,4.666666666666667,7.0,6.0,4.0,2.0,B+
6283,19,B-,4,2,1,4,4,4,4,4,1,1,4,1,1,2,3,4,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,6.0,4.466666666666667,3.0,4.536666666666667,5.333333333333333,4.666666666666667,4.0,8.0,8.0,6.0,7.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,B
6288,18,A,2,2,2,4,2,2,2,4,4,1,4,3,3,2,3,4,3.0,3.0,3.0,1.0,1.0,3,2,1,1.0,3,4.933333333333333,5.533333333333333,4.0,4.747333333333334,2.6666666666666665,4.0,2.0,8.0,8.0,6.0,7.0,6.0,4.0,4.666666666666667,4.0,4.0,6.0,2.0,B+
6405,18,C,4,4,1,4,4,4,2,4,1,4,4,1,1,4,3,2,1.0,3.0,3.0,1.0,3.0,1,4,4,1.0,3,5.866666666666666,4.466666666666667,4.75,5.1146666666666665,5.333333333333333,6.0,2.0,8.0,8.0,4.666666666666667,7.0,4.0,2.0,4.666666666666667,7.0,8.0,2.0,2.0,A
6409,18,B+,2,2,1,4,2,2,2,2,1,4,4,2,2,2,3,2,3.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,4.0,4.733333333333333,4.75,4.453333333333333,2.6666666666666665,3.3333333333333335,2.0,4.0,8.0,4.666666666666667,7.0,5.0,3.0,4.0,7.0,8.0,2.0,2.0,B
6412,18,A,2,2,1,4,2,2,4,2,1,1,3,1,1,2,4,1,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.4,4.0,4.0,4.156000000000001,2.6666666666666665,3.3333333333333335,4.0,4.0,8.0,4.0,6.0,4.0,2.0,4.0,4.0,8.0,2.0,2.0,B-
6414,19,B,4,4,1,4,2,4,1,2,1,1,2,1,1,-2147483648,3,4,1.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.6,3.5333333333333337,4.0,4.117333333333333,4.0,6.0,1.0,4.0,8.0,3.3333333333333335,5.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
6415,18,B,4,4,1,4,2,4,2,1,1,1,2,1,1,-2147483648,3,1,,,,,,1,4,1,,3,4.4,1.4666666666666663,3.5,3.342666666666667,4.0,6.0,2.0,2.0,8.0,0.6666666666666666,2.0,1.0,1.0,2.6666666666666665,4.0,8.0,2.0,0.0,C-
6416,19,B,2,2,1,2,2,2,1,2,1,1,4,1,1,2,3,1,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,3.0,4.066666666666666,3.0,3.2666666666666666,2.6666666666666665,3.3333333333333335,1.0,4.0,4.0,4.0,7.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C-
6426,19,C,4,4,1,4,1,4,1,1,1,3,4,1,2,2,4,2,3.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,4.066666666666667,4.133333333333334,4.25,4.149333333333334,3.3333333333333335,6.0,1.0,2.0,8.0,4.666666666666667,7.0,2.0,3.0,4.0,7.0,6.0,2.0,2.0,B-
6438,21,B,2,4,1,4,4,4,4,2,1,1,4,1,1,2,3,4,1.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,5.2,4.2,3.0,4.158,4.0,6.0,4.0,4.0,8.0,4.666666666666667,7.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,B-
6442,19,B+,2,2,1,4,4,2,4,1,3,1,3,1,2,-2147483648,3,2,1.0,3.0,3.0,1.0,3.0,1,4,4,1.0,3,4.2666666666666675,3.9333333333333336,4.75,4.357333333333334,4.0,3.3333333333333335,4.0,2.0,8.0,2.0,6.0,4.0,3.0,4.666666666666667,7.0,8.0,2.0,2.0,B
6443,18,B,2,4,1,4,2,2,2,1,3,3,2,1,1,4,3,2,1.0,1.0,1.0,1.0,1.0,1,4,4,1.0,3,3.866666666666667,3.0000000000000004,4.75,3.9680000000000004,2.6666666666666665,4.666666666666667,2.0,2.0,8.0,4.666666666666667,3.0,2.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B-
6446,12,B+,3,2,2,4,2,2,4,2,1,1,3,2,2,4,4,2,1.0,3.0,1.0,1.0,1.0,2,4,4,1.0,3,4.666666666666667,4.2666666666666675,5.25,4.776666666666667,3.3333333333333335,4.0,4.0,4.0,8.0,4.666666666666667,6.0,3.0,3.0,4.666666666666667,7.0,8.0,4.0,2.0,B+
6449,18,B-,4,4,1,4,4,4,1,4,1,1,4,1,1,2,3,4,1.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,5.666666666666666,3.8,4.0,4.6,5.333333333333333,6.0,1.0,8.0,8.0,4.666666666666667,7.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B
6451,18,C,4,4,1,4,2,2,2,2,1,1,4,1,1,4,3,1,,,,,,1,4,1,,3,4.533333333333333,2.4,3.5,3.628,4.0,4.666666666666667,2.0,4.0,8.0,3.3333333333333335,4.0,1.0,1.0,2.6666666666666665,4.0,8.0,2.0,0.0,C
6456,18,A,4,4,1,4,4,2,4,2,1,4,3,1,4,2,3,2,3.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,5.2,4.2,4.75,4.788,5.333333333333333,4.666666666666667,4.0,4.0,8.0,4.666666666666667,6.0,2.0,5.0,3.3333333333333335,7.0,8.0,2.0,2.0,B+
6472,12,C,4,4,1,4,2,2,2,4,1,1,2,1,1,4,3,4,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,5.333333333333334,4.333333333333333,3.0,4.243333333333334,4.0,4.666666666666667,2.0,8.0,8.0,7.333333333333333,5.0,4.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,B-
6477,18,A,2,2,1,2,1,4,4,1,1,3,2,2,3,4,3,3,1.0,3.0,3.0,1.0,1.0,2,2,1,1.0,3,3.3333333333333335,4.666666666666666,3.5,3.7266666666666666,2.0,4.666666666666667,4.0,2.0,4.0,5.333333333333333,5.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,C
6491,25,A,3,4,1,4,4,4,4,4,1,1,4,2,2,4,4,2,1.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,6.133333333333334,4.466666666666667,4.75,5.2186666666666675,4.666666666666667,6.0,4.0,8.0,8.0,4.666666666666667,7.0,3.0,3.0,4.666666666666667,7.0,8.0,2.0,2.0,A
6504,3,B+,4,4,1,4,1,2,2,1,1,1,4,1,1,-2147483648,3,2,3.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,4.0,3.5333333333333337,4.75,4.153333333333333,3.3333333333333335,4.666666666666667,2.0,2.0,8.0,3.3333333333333335,7.0,2.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B-
6505,9,B+,4,4,1,4,2,2,2,2,1,1,2,2,2,4,4,4,3.0,3.0,1.0,1.0,1.0,2,4,1,1.0,3,4.533333333333333,4.6,4.5,4.538,4.0,4.666666666666667,2.0,4.0,8.0,7.333333333333333,5.0,3.0,3.0,4.666666666666667,4.0,8.0,4.0,2.0,B
6515,18,B-,2,4,1,4,2,4,2,1,1,1,3,4,4,4,3,2,1.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,4.133333333333333,5.6,3.75,4.361999999999999,2.6666666666666665,6.0,2.0,2.0,8.0,4.666666666666667,6.0,7.0,5.0,5.333333333333333,7.0,4.0,2.0,2.0,B
6525,18,C,4,4,1,4,4,4,1,1,1,1,2,1,1,-2147483648,3,2,1.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,4.466666666666667,3.2666666666666666,3.75,3.908666666666667,5.333333333333333,6.0,1.0,2.0,8.0,2.0,5.0,4.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,C
6531,18,B+,2,3,1,4,2,4,1,1,1,1,2,1,1,2,3,1,1.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,3.8,3.4,3.5,3.5919999999999996,2.6666666666666665,5.333333333333333,1.0,2.0,8.0,2.6666666666666665,5.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
6533,18,B,2,2,1,4,1,4,1,1,1,1,4,1,1,2,3,1,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,3.5333333333333337,4.066666666666666,4.0,3.8346666666666667,2.0,4.666666666666667,1.0,2.0,8.0,4.0,7.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,C
6541,12,C,4,4,1,4,2,2,1,1,1,1,4,1,1,4,3,2,,,,,,1,2,4,,3,3.9333333333333336,2.533333333333333,3.25,3.3373333333333335,4.0,4.666666666666667,1.0,2.0,8.0,4.0,4.0,1.0,1.0,2.6666666666666665,7.0,4.0,2.0,0.0,C-
6550,12,B-,4,3,1,4,1,4,1,1,1,1,4,1,1,-2147483648,3,1,,,,,,1,3,1,,3,3.9333333333333327,1.8666666666666667,3.0,3.0806666666666667,3.3333333333333335,5.333333333333333,1.0,2.0,8.0,0.6666666666666666,4.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C-
6552,18,B,4,4,1,4,4,2,1,1,1,3,3,1,1,4,3,1,1.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.2,3.4666666666666663,4.0,3.9446666666666665,5.333333333333333,4.666666666666667,1.0,2.0,8.0,4.0,6.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
6558,20,C,4,2,4,4,2,2,4,2,1,3,4,1,1,-2147483648,3,4,1.0,3.0,3.0,1.0,3.0,1,2,1,1.0,3,5.066666666666666,4.200000000000001,3.0,4.106,4.0,5.333333333333333,4.0,4.0,8.0,3.3333333333333335,7.0,4.0,2.0,4.666666666666667,4.0,4.0,2.0,2.0,B-
6573,18,B-,2,4,1,4,4,1,4,4,1,2,3,1,2,2,3,1,1.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,5.6,3.4,3.5,4.294,4.0,4.0,4.0,8.0,8.0,2.6666666666666665,6.0,2.0,3.0,3.3333333333333335,4.0,6.0,2.0,2.0,B
6579,19,A,4,2,1,4,4,2,4,1,1,1,3,2,3,2,3,2,3.0,3.0,3.0,1.0,1.0,2,4,4,1.0,3,4.533333333333333,4.733333333333333,5.25,4.841333333333333,5.333333333333333,3.3333333333333335,4.0,2.0,8.0,4.666666666666667,6.0,5.0,4.0,4.0,7.0,8.0,4.0,2.0,B+
6582,10,B,4,4,1,4,2,2,2,1,1,1,2,1,1,2,3,1,3.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,4.133333333333334,3.2666666666666666,3.0,3.508666666666667,4.0,4.666666666666667,2.0,2.0,8.0,4.0,5.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
6585,10,B,4,4,1,4,2,2,1,4,1,1,4,4,4,4,3,2,,,,,,4,2,4,,3,5.133333333333334,4.133333333333334,4.75,4.745333333333334,4.0,4.666666666666667,1.0,8.0,8.0,4.0,4.0,4.0,4.0,4.666666666666667,7.0,4.0,8.0,0.0,B+
6591,18,B-,2,4,1,4,1,4,1,1,1,1,4,4,4,2,3,1,1.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,3.8,4.999999999999999,4.0,4.172,2.0,6.0,1.0,2.0,8.0,2.6666666666666665,7.0,5.0,5.0,5.333333333333333,4.0,8.0,2.0,2.0,B-
6598,25,B-,4,4,1,4,1,4,1,1,1,1,4,1,1,4,3,4,,,,,,1,2,1,,3,4.066666666666667,2.8,2.5,3.1860000000000004,3.3333333333333335,6.0,1.0,2.0,8.0,5.333333333333333,4.0,1.0,1.0,2.6666666666666665,4.0,4.0,2.0,0.0,C-
6605,22,B,4,2,1,4,4,4,1,4,3,1,4,1,1,2,3,2,3.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,5.4,4.2,3.75,4.506,5.333333333333333,4.666666666666667,1.0,8.0,8.0,4.666666666666667,7.0,4.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,B
6606,21,C-,3,4,1,2,1,2,1,1,1,1,4,1,1,2,3,4,,,,,,1,3,1,,3,2.8666666666666667,2.533333333333333,3.0,2.8313333333333333,2.6666666666666665,4.666666666666667,1.0,2.0,4.0,4.0,4.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C-
6655,25,B-,4,4,1,4,4,1,1,4,1,1,4,1,1,2,3,3,3.0,3.0,3.0,1.0,3.0,1,4,3,1.0,3,5.266666666666667,4.6,4.5,4.824,5.333333333333333,4.0,1.0,8.0,8.0,5.333333333333333,7.0,4.0,2.0,4.666666666666667,6.0,8.0,2.0,2.0,B+
6657,12,C,3,3,1,4,4,1,1,1,1,1,2,1,1,2,3,4,,,,,,1,3,1,,3,3.8,2.1333333333333333,3.0,3.0953333333333335,4.666666666666667,3.3333333333333335,1.0,2.0,8.0,4.0,2.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C-
6668,19,B,2,4,1,4,4,2,2,2,1,1,4,1,2,4,3,3,1.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,4.533333333333333,4.133333333333333,4.0,4.241333333333333,4.0,4.666666666666667,2.0,4.0,8.0,5.333333333333333,7.0,2.0,3.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
6669,19,A,2,2,1,4,2,2,2,2,1,1,4,2,2,2,4,2,1.0,3.0,1.0,1.0,1.0,2,4,4,1.0,3,4.0,4.200000000000001,5.25,4.5,2.6666666666666665,3.3333333333333335,2.0,4.0,8.0,3.3333333333333335,7.0,3.0,3.0,4.666666666666667,7.0,8.0,4.0,2.0,B
6670,25,B+,2,4,1,4,2,2,2,2,1,1,3,1,4,2,3,3,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.2666666666666675,4.7333333333333325,4.0,4.287333333333333,2.6666666666666665,4.666666666666667,2.0,4.0,8.0,5.333333333333333,6.0,4.0,5.0,3.3333333333333335,4.0,8.0,2.0,2.0,B
6671,25,B-,4,4,1,4,2,4,2,4,1,3,2,4,4,4,3,2,3.0,3.0,3.0,1.0,1.0,4,2,4,1.0,3,5.6,5.666666666666666,5.25,5.490666666666666,4.0,6.0,2.0,8.0,8.0,6.0,5.0,7.0,5.0,5.333333333333333,7.0,4.0,8.0,2.0,A+
6672,18,B-,4,4,1,4,2,2,1,1,1,4,2,1,1,2,3,2,3.0,3.0,1.0,1.0,1.0,4,2,4,1.0,3,3.9333333333333336,3.4,5.25,4.274,4.0,4.666666666666667,1.0,2.0,8.0,4.666666666666667,5.0,2.0,2.0,3.3333333333333335,7.0,4.0,8.0,2.0,B
6695,18,B-,2,4,1,4,2,1,1,1,1,1,2,1,1,2,3,4,,,,,,1,3,1,,3,3.5333333333333328,2.1333333333333333,3.0,2.9913333333333334,2.6666666666666665,4.0,1.0,2.0,8.0,4.0,2.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C-
6698,18,B,4,4,1,4,4,2,2,2,3,1,4,1,1,2,3,2,3.0,3.0,1.0,1.0,1.0,1,3,4,3.0,3,4.8,3.8,5.25,4.712,5.333333333333333,4.666666666666667,2.0,4.0,8.0,4.666666666666667,7.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,6.0,B+
6706,21,B-,2,2,1,4,2,4,2,1,1,1,2,1,1,2,3,2,3.0,3.0,3.0,1.0,3.0,1,4,4,1.0,3,3.866666666666667,4.066666666666667,4.75,4.2346666666666675,2.6666666666666665,4.666666666666667,2.0,2.0,8.0,4.666666666666667,5.0,4.0,2.0,4.666666666666667,7.0,8.0,2.0,2.0,B-
6715,18,B,4,4,1,4,4,2,2,1,1,4,4,1,1,2,3,4,3.0,3.0,3.0,1.0,3.0,1,3,1,1.0,3,4.4,4.733333333333333,3.5,4.1593333333333335,5.333333333333333,4.666666666666667,2.0,2.0,8.0,6.0,7.0,4.0,2.0,4.666666666666667,4.0,6.0,2.0,2.0,B-
6719,18,C,4,4,1,4,4,2,1,1,3,1,3,1,1,-2147483648,3,1,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,4.2,3.6,3.5,3.798,5.333333333333333,4.666666666666667,1.0,2.0,8.0,2.6666666666666665,6.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
6743,19,C-,4,4,1,4,4,1,4,4,3,4,4,1,1,2,3,2,3.0,3.0,3.0,1.0,1.0,1,3,4,1.0,3,5.866666666666666,4.2,4.25,4.868,5.333333333333333,4.0,4.0,8.0,8.0,4.666666666666667,7.0,4.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,B+
6753,23,B,4,4,1,4,4,2,2,4,1,1,4,1,1,2,3,1,,,,,,1,2,1,,3,5.6,2.1333333333333333,2.5,3.617333333333333,5.333333333333333,4.666666666666667,2.0,8.0,8.0,2.0,4.0,1.0,1.0,2.6666666666666665,4.0,4.0,2.0,0.0,C
6756,18,B,2,2,1,4,4,2,1,4,1,1,2,1,1,2,3,4,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,4.866666666666667,3.6666666666666665,3.5,4.074666666666667,4.0,3.3333333333333335,1.0,8.0,8.0,6.0,5.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B-
6768,5,B,4,4,1,4,2,4,1,1,1,1,3,1,1,2,3,2,3.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,4.2,3.6,4.25,4.0680000000000005,4.0,6.0,1.0,2.0,8.0,4.666666666666667,6.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,B-
6770,18,B+,2,4,1,4,2,2,2,2,1,1,2,1,1,2,3,2,3.0,3.0,3.0,3.0,3.0,1,3,4,1.0,3,4.2666666666666675,4.466666666666667,4.25,4.310666666666667,2.6666666666666665,4.666666666666667,2.0,4.0,8.0,4.666666666666667,5.0,4.0,4.0,4.666666666666667,7.0,6.0,2.0,2.0,B
6781,20,C,2,3,1,4,2,4,2,2,1,1,4,1,1,4,3,4,,,,,,1,3,1,,3,4.4,2.8,3.0,3.4960000000000004,2.6666666666666665,5.333333333333333,2.0,4.0,8.0,5.333333333333333,4.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C
6782,25,B-,4,4,1,4,2,4,1,1,1,1,4,1,1,2,3,4,,,,,,1,3,1,,3,4.2,2.533333333333333,3.0,3.3513333333333337,4.0,6.0,1.0,2.0,8.0,4.0,4.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C-
6789,18,B+,4,4,1,2,2,2,2,2,1,3,3,1,1,2,3,4,,,,,,1,3,1,,3,3.7333333333333334,2.333333333333333,3.0,3.1193333333333335,4.0,4.666666666666667,2.0,4.0,4.0,4.0,3.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C-
6790,7,B,4,4,1,4,2,2,2,1,1,1,2,1,1,-2147483648,3,2,1.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,4.133333333333334,2.8666666666666667,4.25,3.858666666666667,4.0,4.666666666666667,2.0,2.0,8.0,2.0,5.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,C
6792,18,C,2,3,1,4,4,2,2,4,1,1,4,1,1,2,3,3,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,5.2,4.333333333333333,3.5,4.371333333333333,4.0,4.0,2.0,8.0,8.0,5.333333333333333,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B
6796,25,B,4,4,1,4,1,4,1,1,1,1,4,1,1,2,3,4,,,,,,1,3,1,,3,4.066666666666667,2.533333333333333,3.0,3.2993333333333337,3.3333333333333335,6.0,1.0,2.0,8.0,4.0,4.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C-
6799,18,B,4,4,1,4,4,2,4,1,1,1,2,1,1,2,3,4,,,,,,1,3,1,,3,4.8,2.1333333333333333,3.0,3.485333333333333,5.333333333333333,4.666666666666667,4.0,2.0,8.0,4.0,2.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C
8011,19,C,3,4,1,4,4,1,4,1,3,3,3,1,1,4,3,2,3.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,4.533333333333333,3.8666666666666663,4.75,4.4446666666666665,4.666666666666667,4.0,4.0,2.0,8.0,6.0,6.0,2.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B
8016,18,B,2,2,1,4,4,2,1,2,1,4,2,1,1,2,3,4,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.066666666666667,4.066666666666666,4.0,4.042666666666667,4.0,3.3333333333333335,1.0,4.0,8.0,6.0,5.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
8021,18,A,2,2,2,4,4,4,4,4,1,1,2,1,2,4,4,3,3.0,3.0,1.0,1.0,1.0,2,4,3,1.0,3,5.866666666666666,4.133333333333334,5.0,5.121333333333333,4.0,5.333333333333333,4.0,8.0,8.0,6.666666666666667,5.0,2.0,3.0,4.0,6.0,8.0,4.0,2.0,A
8028,18,B,4,3,1,4,3,4,4,2,1,2,2,1,1,2,3,2,1.0,1.0,3.0,1.0,1.0,1,4,4,1.0,3,5.2,3.1333333333333337,4.75,4.521333333333334,4.666666666666667,5.333333333333333,4.0,4.0,8.0,3.3333333333333335,3.0,4.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B
8033,25,C,4,4,1,4,1,4,4,4,1,4,4,1,1,4,3,1,1.0,1.0,3.0,1.0,1.0,1,3,1,1.0,3,5.866666666666667,3.6666666666666665,3.5,4.464666666666667,3.3333333333333335,6.0,4.0,8.0,8.0,4.0,5.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,B
8039,18,A+,2,2,1,4,2,2,2,1,3,1,3,2,2,4,3,2,1.0,3.0,1.0,1.0,3.0,2,4,4,1.0,3,3.6,4.4,5.25,4.394,2.6666666666666665,3.3333333333333335,2.0,2.0,8.0,4.666666666666667,6.0,3.0,3.0,5.333333333333333,7.0,8.0,4.0,2.0,B
